Registry,Assignment,Organization Name,Organization Address,Protocol
EtherType,B4E3,"Cable Television Laboratories, Inc (CableLabs)",858 Coal Creek Circle Louisville CO US 80027 ,Use for varies special communications on various projects
EtherType,E890,Telecor Inc.,6205 Kestrel Road Mississauga Ontario CA L5T 2A1 ,Telecor Inc. eSeries Communication Protocol
EtherType,AEFE,CPRI Cooperation c/o Ericsson AB,Torshamnsgatan 21 Stockholm  SE 164 40 ,The protocol for this Ethertype is specified by CPRI Industry Cooperation and found at http://www.cpri.info
EtherType,A0ED,IETF 6lo working group,c/o Internet Society Reston VA US 20190-5108 ,"When carried over layer 2 technologies such as Ethernet, this ethertype
will be used to identify IPv6 datagrams using LoWPAN encapsulation as defined
in IETF RFC 4944 ""Transmission of IPv6 Packets over IEEE 802.15.4 Networks"""
EtherType,88DB,Adtran Inc,901 Explorer Blvd. Huntsville AL US 35806 ,"Adtran does not currently wish to disclose it's protocols, but may desire to do so in the future."
EtherType,D28B,Arista Networks,5453 Great America Parkway Santa Clara CA US 95054 ,We plan to use this Ethertype for multiple proprietary protocols.  They are still under development. We will disclose the protocols publicly once they are generally available.
EtherType,"=""88E4""","VIA Technologies, Inc.","8F, 533, Chung-Cheng Road Hsin-Tien Taipei TW 231 ","Via NeTworking Switch Management Protocol (VNTSMP) provides one such solution. Switches that support VNTSMP send and receive VNTSMP PDU with one another. A switch without a CPU module (the Client) uses VNTSMP PDU (QUERY) to encapsulate control protocol PDU, such as BPDU, to the switch equipped with a CPU module (the Server) for processing. The Server then sends the Client a response PDU (REPLY) to tell it what action needs to be taken. The Server can also send a QUERY PDU to the Client for a snapshot of all statistics counters. The Client then returns it in one or more REPLY PDUs.
"
EtherType,088A,Private,,Protocol unavailable.
EtherType,81B9,"Xyplex, Inc.",0000 Concord MA US 0000 ,Protocol unavailable.
EtherType,8208,"Xyplex, Inc.",330 Codman Hill Road Boxborough MA US 01719 ,Protocol unavailable.
EtherType,820A,"Xyplex, Inc.",330 Codman Hill Road Boxborough MA US 01719 ,Protocol unavailable.
EtherType,820D,"Xyplex, Inc.",330 Codman Hill Road Boxborough MA US 01719 ,Protocol unavailable.
EtherType,8210,"Xyplex, Inc.",330 Codman Hill Road Boxborough MA US 01719 ,Protocol unavailable.
EtherType,8216,"Xyplex, Inc.",330 Codman Hill Road Boxborough MA US 01719 ,Protocol unavailable.
EtherType,88C8,Sony Interactive Entertainment Inc.,1-7-1 Konan Minato-ku Tokyo JP 108-0075 ,"In our protocol, only one field must be required. It is two byte ""sub-type"" field. We manage this sub-type and assign it to each application.  Acutual protocol in each application may be vary. If sub-type is allocated, its protocol and data format can be freely designed."
EtherType,81FE,"Cabletron Systems, Inc.",35 Industrial Way Rochester NH US 03867 ,Protocol unavailable.
EtherType,8874,Broadcom,2099 Gateway Place San Jose CA US 95110 ,Protocol unavailable.
EtherType,0660,Dlog,Gmbh D-8037 Olching  DE  ,Protocol unavailable.
EtherType,8100,WellFleet Communications,12 DeAngelo Drive Bedford MA US 01730 - 2204 ,Protocol unavailable.
EtherType,8103,WellFleet Communications,12 DeAngelo Drive Bedford MA US 01730 - 2204 ,Protocol unavailable.
EtherType,875E,The University of Utah,Dept of Computer Science Salt Lake City UT US 84112 ,Protocol unavailable.
EtherType,8762,The University of Utah,Dept of Computer Science Salt Lake City UT US 84112 ,Protocol unavailable.
EtherType,8764,The University of Utah,Dept of Computer Science Salt Lake City UT US 84112 ,Protocol unavailable.
EtherType,8203,"Quantum Software Systems, Ltd.",175 Terence Matthews Cresent Ottawa Ontario CA K2M 1W8 ,Protocol unavailable.
EtherType,81A6,RAD Network Devices Inc.,4455 Torrance Blvd. Torrance CA US 90503 ,Protocol unavailable.
EtherType,81A9,RAD Network Devices Inc.,4455 Torrance Blvd. Torrance CA US 90503 ,Protocol unavailable.
EtherType,8167,"Keithley Instruments, Inc.",Systems Division Cleveland OH US 44139 ,Protocol unavailable.
EtherType,7023,LRT," Reading Berks, England GB  ",Protocol unavailable.
EtherType,8774,Intel Corporation,2111 NE 25 Ave Hillsboro OR US 97124 ,Protocol unavailable.
EtherType,8779,Intel Corporation,2111 NE 25 Ave Hillsboro OR US 97124 ,Protocol unavailable.
EtherType,877B,Intel Corporation,2111 NE 25 Ave Hillsboro OR US 97124 ,Protocol unavailable.
EtherType,8005,Hewlett Packard,Compaq drive Palo Alto CA US 77070 ,Protocol unavailable.
EtherType,883E,"Cisco Systems, Inc",170 West Tasman Drive San Jose CA US 95134-1706 ,Protocol unavailable.
EtherType,8841,"Cisco Systems, Inc",170 West Tasman Drive San Jose CA US 95134-1706 ,Protocol unavailable.
EtherType,8049,Private,,Protocol unavailable.
EtherType,8060,Private,,Protocol unavailable.
EtherType,0B01,Universitiy of Berkeley,   US  ,Protocol unavailable.
EtherType,0B02,Universitiy of Berkeley,   US  ,Protocol unavailable.
EtherType,8013,Private,,Protocol unavailable.
EtherType,0805,Private,,Protocol unavailable.
EtherType,1034,Private,,Protocol unavailable.
EtherType,1036,Private,,Protocol unavailable.
EtherType,1037,Private,,Protocol unavailable.
EtherType,1038,Private,,Protocol unavailable.
EtherType,1039,Private,,Protocol unavailable.
EtherType,1042,Private,,Protocol unavailable.
EtherType,1006,Private,,Protocol unavailable.
EtherType,1007,Private,,Protocol unavailable.
EtherType,1009,Private,,Protocol unavailable.
EtherType,1010,Private,,Protocol unavailable.
EtherType,1015,Private,,Protocol unavailable.
EtherType,1019,Private,,Protocol unavailable.
EtherType,1021,Private,,Protocol unavailable.
EtherType,1023,Private,,Protocol unavailable.
EtherType,102A,Private,,Protocol unavailable.
EtherType,102B,Private,,Protocol unavailable.
EtherType,102D,Private,,Protocol unavailable.
EtherType,80F7,Private,,Protocol unavailable.
EtherType,80C5,Private,,Protocol unavailable.
EtherType,80D2,Private,,Protocol unavailable.
EtherType,81D8,Private,,Protocol unavailable.
EtherType,807E,Private,,Protocol unavailable.
EtherType,8782,Private,,Protocol unavailable.
EtherType,8280,Private,,Protocol unavailable.
EtherType,1047,Private,,Protocol unavailable.
EtherType,104B,Private,,Protocol unavailable.
EtherType,104C,Private,,Protocol unavailable.
EtherType,104E,Private,,Protocol unavailable.
EtherType,1054,Private,,Protocol unavailable.
EtherType,1055,Private,,Protocol unavailable.
EtherType,1056,Private,,Protocol unavailable.
EtherType,1059,Private,,Protocol unavailable.
EtherType,105B,Private,,Protocol unavailable.
EtherType,105E,Private,,Protocol unavailable.
EtherType,10B1,Private,,Protocol unavailable.
EtherType,10B6,Private,,Protocol unavailable.
EtherType,10B9,Private,,Protocol unavailable.
EtherType,10BC,Private,,Protocol unavailable.
EtherType,10BD,Private,,Protocol unavailable.
EtherType,10C0,Private,,Protocol unavailable.
EtherType,10C3,Private,,Protocol unavailable.
EtherType,10F2,Private,,Protocol unavailable.
EtherType,10F4,Private,,Protocol unavailable.
EtherType,10F7,Private,,Protocol unavailable.
EtherType,10FB,Private,,Protocol unavailable.
EtherType,10FC,Private,,Protocol unavailable.
EtherType,8083,Private,,Protocol unavailable.
EtherType,1073,Private,,Protocol unavailable.
EtherType,1078,Private,,Protocol unavailable.
EtherType,107C,Private,,Protocol unavailable.
EtherType,1080,Private,,Protocol unavailable.
EtherType,1084,Private,,Protocol unavailable.
EtherType,1087,Private,,Protocol unavailable.
EtherType,10DE,Private,,Protocol unavailable.
EtherType,10DF,Private,,Protocol unavailable.
EtherType,"=""10E2""",Private,,Protocol unavailable.
EtherType,"=""10E3""",Private,,Protocol unavailable.
EtherType,"=""10E5""",Private,,Protocol unavailable.
EtherType,"=""10E8""",Private,,Protocol unavailable.
EtherType,10C7,Private,,Protocol unavailable.
EtherType,10C9,Private,,Protocol unavailable.
EtherType,10CF,Private,,Protocol unavailable.
EtherType,10D1,Private,,Protocol unavailable.
EtherType,10D4,Private,,Protocol unavailable.
EtherType,1067,Private,,Protocol unavailable.
EtherType,106E,Private,,Protocol unavailable.
EtherType,106F,Private,,Protocol unavailable.
EtherType,1070,Private,,Protocol unavailable.
EtherType,108A,Private,,Protocol unavailable.
EtherType,1090,Private,,Protocol unavailable.
EtherType,1092,Private,,Protocol unavailable.
EtherType,1095,Private,,Protocol unavailable.
EtherType,10A1,Private,,Protocol unavailable.
EtherType,10A2,Private,,Protocol unavailable.
EtherType,10A6,Private,,Protocol unavailable.
EtherType,8727,Private,,Protocol unavailable.
EtherType,8221,Ascom Banking Systems Ltd., Solothurn  CH  ,Protocol unavailable.
EtherType,809D,Private,,Protocol unavailable.
EtherType,80A4,Private,,Protocol unavailable.
EtherType,80A5,Private,,Protocol unavailable.
EtherType,80AD,Private,,Protocol unavailable.
EtherType,80B1,Private,,Protocol unavailable.
EtherType,80B3,Private,,Protocol unavailable.
EtherType,80CD,Private,,Protocol unavailable.
EtherType,86EC,Private,,Protocol unavailable.
EtherType,829D,Private,,Protocol unavailable.
EtherType,829E,Private,,Protocol unavailable.
EtherType,82A1,Private,,Protocol unavailable.
EtherType,82A4,Private,,Protocol unavailable.
EtherType,200C,Private,,Protocol unavailable.
EtherType,200D,Private,,Protocol unavailable.
EtherType,2015,Private,,Protocol unavailable.
EtherType,201A,Private,,Protocol unavailable.
EtherType,81F3,Private,,Protocol unavailable.
EtherType,86DB,Private,,Protocol unavailable.
EtherType,"=""86E1""",Private,,Protocol unavailable.
EtherType,82AB,Private,,Protocol unavailable.
EtherType,8133,Private,,Protocol unavailable.
EtherType,8136,Private,,Protocol unavailable.
EtherType,6011,Private,,Protocol unavailable.
EtherType,"=""81E8""",Private,,Protocol unavailable.
EtherType,8757,Private,,Protocol unavailable.
EtherType,8726,Private,,Protocol unavailable.
EtherType,202D,Private,,Protocol unavailable.
EtherType,202E,Private,,Protocol unavailable.
EtherType,2062,Private,,Protocol unavailable.
EtherType,2063,Private,,Protocol unavailable.
EtherType,2068,Private,,Protocol unavailable.
EtherType,206C,Private,,Protocol unavailable.
EtherType,206D,Private,,Protocol unavailable.
EtherType,206E,Private,,Protocol unavailable.
EtherType,206F,Private,,Protocol unavailable.
EtherType,2072,Private,,Protocol unavailable.
EtherType,2073,Private,,Protocol unavailable.
EtherType,204C,Private,,Protocol unavailable.
EtherType,2052,Private,,Protocol unavailable.
EtherType,2053,Private,,Protocol unavailable.
EtherType,2056,Private,,Protocol unavailable.
EtherType,2057,Private,,Protocol unavailable.
EtherType,205D,Private,,Protocol unavailable.
EtherType,2031,Private,,Protocol unavailable.
EtherType,2034,Private,,Protocol unavailable.
EtherType,2035,Private,,Protocol unavailable.
EtherType,2038,Private,,Protocol unavailable.
EtherType,2039,Private,,Protocol unavailable.
EtherType,203C,Private,,Protocol unavailable.
EtherType,869F,Private,,Protocol unavailable.
EtherType,FF00,Private,,Protocol unavailable.
EtherType,FF0A,Private,,Protocol unavailable.
EtherType,FF0D,Private,,Protocol unavailable.
EtherType,871E,Private,,Protocol unavailable.
EtherType,8720,Private,,Protocol unavailable.
EtherType,81D2,Private,,Protocol unavailable.
EtherType,81D4,Private,,Protocol unavailable.
EtherType,8706,Private,,Protocol unavailable.
EtherType,8709,Private,,Protocol unavailable.
EtherType,870A,Private,,Protocol unavailable.
EtherType,870B,Private,,Protocol unavailable.
EtherType,80DE,Private,,Protocol unavailable.
EtherType,813B,Private,,Protocol unavailable.
EtherType,"=""80E0""",Private,,Protocol unavailable.
EtherType,207C,Private,,Protocol unavailable.
EtherType,80C0,Private,,Protocol unavailable.
EtherType,0844,Private,,Protocol unavailable.
EtherType,8075,Private,,Protocol unavailable.
EtherType,86DE,Private,,Protocol unavailable.
EtherType,8A96,Private,,Protocol unavailable.
EtherType,8A97,Private,,Protocol unavailable.
EtherType,8187,Private,,Protocol unavailable.
EtherType,8188,Private,,Protocol unavailable.
EtherType,818A,Private,,Protocol unavailable.
EtherType,8265,Private,,Protocol unavailable.
EtherType,8266,Private,,Protocol unavailable.
EtherType,819F,Private,,Protocol unavailable.
EtherType,81A1,Private,,Protocol unavailable.
EtherType,815E,Private,,Protocol unavailable.
EtherType,8164,Private,,Protocol unavailable.
EtherType,817F,Private,,Protocol unavailable.
EtherType,873A,Private,,Protocol unavailable.
EtherType,8697,Private,,Protocol unavailable.
EtherType,814E,BIIN, Hillsboro OR US  ,Protocol unavailable.
EtherType,8812,Hypercom Network Systems, Phoenix AZ US  ,Hypercom Corporation uses the EtherType fields for their proprietary Integrated Enterprise Network(IEN) LAN-to-LAN protocols.
EtherType,882B,"Assured Access Technology, Inc.",48499 Milmont Dr Fremont CA US 94538 ,Protocol unavailable.
EtherType,FFFF,RFC1701,   US  ,Protocol unavailable.
EtherType,888D,T11 Technical Committee,Sponsored by:  NCITS Secretariat Washington DC US 2005 ,"The ANSI FC-BB family of standards that have been developed, or are being developed within the INCITS T11 organization specify that all FC-BBW messages carry a fixed 8 byte Logical Link Control (LLC)/Sub Network Access Protocol (SNAP) field. The FC-BB-x LLC/SNAP header specifies an OUI of hex '00000' and requires a two byte PID that specifies Fibre Channel. This is really not something that should be assigned to a single company but instead be associated with the INCITS T11 organization or ANSI."
EtherType,88B8,IEC TC57,"3, rue de Varembre Geneva 20  CH CH-1211 ","IEC 61850 is a global standard for the use in utility communication, in particular for the information exchange between IED's in a power transmission or distribution substation.

There are three types of application services that use a specific EtherType. GOOSE uses EtherType field 88b8, GSE management services uses EtherType field 88b9. These two protocols are defined in IEC 61850-8-1. SV (Sampled Value Transmission) uses EtherType field 88ba; the protocol is defined in IEC 61850-9-1 and IEC 61850-9-2."
EtherType,8017,Able Computers,   US  ,Protocol unavailable.
EtherType,8018,Able Computers,   US  ,Protocol unavailable.
EtherType,8146,Vrije Universiteit,De Boelelaan 1081 Amsterdam  NL  ,EtherType used by the Amoeba Distributed Operating System protocols
EtherType,82B2,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,"=""82E3""","Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,82ED,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,82EE,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,82F1,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,82F2,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,82F3,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,82F4,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,82CF,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,82D7,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,82D8,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,82DC,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,82DD,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,82DF,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,82FD,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,82FE,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,8302,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,8305,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,82BB,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,82C3,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,82C7,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,82C9,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,8352,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,8355,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,835F,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,8360,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,8320,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,8322,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,8323,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,832F,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,8340,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,827C,Fischer & Porter Co.,East County Line Rd Westminster PA US 18974 ,Protocol unavailable.
EtherType,827D,Fischer & Porter Co.,East County Line Rd Westminster PA US 18974 ,Protocol unavailable.
EtherType,8114,Software Consulting Services,3162 Bike Path Nazareth PA US 18064 ,Protocol unavailable.
EtherType,8853,"Japan Digital Laboratory Co., Ltd.",Hardware Development Headquarter Kawasaki-shi Kanagawa-ken 125 JP  ,Protocol unavailable.
EtherType,8854,"Japan Digital Laboratory Co., Ltd.",Hardware Development Headquarter Kawasaki-shi Kanagawa-ken 125 JP  ,Protocol unavailable.
